Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage
0.6694896389983686,2.3636288228246944,0.47806772460541247,-0.06612170021510308,0.9712595030232006,-1.2258884071073184,0.820271502155752,-0.5663099712969435,2.193862438158661,1.2877543729984213
1.7315124017679995,0.7870834666947937,1.7053846237922312,1.5959235502692637,0.20552353406766571,0.0054177470784171865,0.5299886872893138,-0.5663099712969435,-0.5675870416937597,-0.7868435373773546
1.446959841594047,2.403642664350834,1.9624820198770065,-0.6201367837098923,-0.17734445041010147,-1.2258884071073184,-0.14733788073237516,-0.5663099712969435,0.8934123924142071,0.5574959085461483
1.1171549874840747,1.5153353824705347,2.366799991932114,0.9034046959007775,0.5883915185454334,0.0054177470784171865,0.7718910330113457,-0.5663099712969435,0.5080938603417763,-0.07318185620808766
0.12492813570050766,0.6990530153372865,2.113293341602713,0.48789338327968573,1.3541274875009677,-1.2258884071073184,0.8686519713001584,-0.5663099712969435,0.026445695251237803,2.1300411246109863
0.8952397833232564,2.507678652318797,0.7294199274815895,0.48789338327968573,-1.3259484038434037,-1.2258884071073184,1.207315255311003,-0.5663099712969435,0.8613025147415045,-0.3719239553021994
0.5370563719991704,1.891465492816247,1.1811357435076333,0.48789338327968573,-0.9430804193656364,-1.2258884071073184,1.207315255311003,-0.5663099712969435,0.5883685545235328,1.76491189238485
-0.5896490482044319,0.13885923397133187,0.562091175281163,1.041908466774475,0.5883915185454334,0.0054177470784171865,-0.14733788073237516,-0.5663099712969435,2.30624701001312,-0.7785451457358515
-0.4843160250313245,1.4513132360287113,2.177926765199444,0.3493896124059887,-1.3259484038434037,1.2367239012641527,0.6751300947225329,-0.5663099712969435,0.12277532826934551,2.366545286393825
0.5235062500861251,0.30691736838111827,-0.010273698125445818,1.041908466774475,0.5883915185454334,0.0054177470784171865,1.0137933787333775,-0.5663099712969435,2.0734503968860265,1.6570328010453095
-1.1528739269674306,-1.2856335243592385,-0.6853339001357499,1.4574197793955672,-1.7088163883211709,-1.2258884071073184,0.7235105638669392,1.1292288649214504,-0.6237793276209892,-0.4756538508209882
-0.2746726293955283,-0.4213345473946227,-0.4490628294321435,-0.06612170021510308,-1.3259484038434037,-1.2258884071073184,-0.534381633887626,1.1292288649214504,-0.42309259216659817,-0.47150465500023664
-0.799292443840228,-0.5093649987521299,-0.3966379414036837,-0.3431292419624979,-1.3259484038434037,1.2367239012641527,0.7235105638669392,1.1292288649214504,-0.38295524507571993,-1.3635817564618202
-0.8767582351544307,-0.14924042501687335,-0.5826385715320547,-1.5896631798257734,0.9712595030232006,0.0054177470784171865,-1.1633277327649088,1.1292288649214504,-0.2625432038030853,-0.46320626335873355
-1.0475409037943233,-0.29329025451097596,-0.9417131470694505,-0.6201367837098923,0.9712595030232006,1.2367239012641527,-1.1633277327649088,1.1292288649214504,-0.5756145111119353,-1.2515534693015284
-0.26751407442259867,-0.7894618894351072,-0.925913865745805,-0.6201367837098923,-0.17734445041010147,-1.2258884071073184,-0.2924792881655942,1.1292288649214504,-0.38295524507571993,-0.0524358771043299
-1.2129546562045186,-0.5333733036678137,-0.5797659749277555,1.041908466774475,-0.5602124348878689,0.0054177470784171865,0.3848472798560948,1.1292288649214504,-0.3107080203121392,0.2421570261690303
-0.39304444912647174,0.09884539244519226,-0.7463765779771072,0.9034046959007775,-1.7088163883211709,1.2367239012641527,0.8686519713001584,1.1292288649214504,-0.38295524507571993,-0.6499200752925534
-0.22660804600585793,-1.0695587801180846,-0.9697209639613673,-0.897144325457287,-1.3259484038434037,-1.2258884071073184,-1.211708201909315,1.1292288649214504,-1.0251527985297713,-0.7453515791698391
-0.6338786914300327,0.13885923397133187,-0.6767161103228524,0.21088584153229134,0.5883915185454334,-1.2258884071073184,-2.130937115653036,1.1292288649214504,-1.0010703902752445,-0.3885207385852056
-0.6262088111018939,-0.2772847179005201,-0.43972689046817115,-0.897144325457287,-1.7088163883211709,0.0054177470784171865,-1.5503714859201596,1.1292288649214504,-0.7441913688936238,-0.977706545131926
-0.15221020682291073,-0.22126533976392465,-0.8720526794151957,-1.0356480963309842,-0.9430804193656364,0.0054177470784171865,-0.6795230413208451,1.1292288649214504,-0.6478617358755161,-1.4258196937730936
-0.3925331237712625,-1.1976030730017313,-0.8684619336598217,1.041908466774475,1.7369954719787355,-1.2258884071073184,0.6751300947225329,1.1292288649214504,0.1388302671056968,-1.0731380490092117
-0.1207636974775413,-0.7494480479089676,-0.39879238885690804,0.07238207065859392,0.5883915185454334,0.0054177470784171865,-1.4536105476313468,1.1292288649214504,-0.8084111242390289,-1.181017140348752
-0.36159793978110233,-0.10922658349073373,-0.8526626523361763,0.48789338327968573,-0.17734445041010147,1.2367239012641527,0.6267496255781265,1.1292288649214504,-0.11804875427592375,-0.699710425141572
-0.8309946158632021,0.05883155091905265,-0.6580442323949078,-0.7586405545835897,-1.3259484038434037,-1.2258884071073184,0.8686519713001584,1.1292288649214504,-0.3749277756575443,-1.0026017200564352
-0.7223379778812345,-1.1015698533389962,-0.9668483673570681,1.3189160085218699,-0.17734445041010147,0.0054177470784171865,0.7235105638669392,1.1292288649214504,-0.8405210019117315,0.15502391393324771
-0.3045851626752699,-1.013539401981489,-0.9316590589544034,-0.06612170021510308,-0.17734445041010147,0.0054177470784171865,0.2397058724228757,1.1292288649214504,-0.9288231655116636,0.15087471811249614
-1.1257736831413399,-0.2772847179005201,-0.6357816087115893,1.4574197793955672,1.3541274875009677,1.2367239012641527,-2.0825566465086296,1.1292288649214504,-0.045801529512342974,-0.782694341556603
-0.18851430704276811,-1.117575389949452,-0.44044503961924597,1.041908466774475,1.7369954719787355,0.0054177470784171865,0.8686519713001584,1.1292288649214504,-1.2579494116568648,-1.2971946233297955
-1.0299001790396038,-1.0535532435076287,-0.7549943677900046,-0.897144325457287,1.3541274875009677,0.0054177470784171865,0.43322774900050115,1.1292288649214504,-0.25451573438490965,-1.1229283988582304
-0.48406036235371985,-0.8614868041821585,-0.42536390744667535,1.3189160085218699,-1.7088163883211709,0.0054177470784171865,-1.0181863253316896,1.1292288649214504,-1.3141416975840945,-1.2349566860185222
-0.2703263638762496,-0.6854259014671442,-0.6896427950421986,0.48789338327968573,-1.7088163883211709,-1.2258884071073184,-0.002196473299156086,1.1292288649214504,-0.3347904285666661,-1.226658294377019
-1.1531295896450353,-0.7014314380776,-0.3492400974327474,-0.7586405545835897,0.5883915185454334,-1.2258884071073184,-2.130937115653036,1.1292288649214504,0.12277532826934551,-1.1187792030374788
-0.13891574758747,-0.597395450109637,-0.6831794526825256,0.3493896124059887,-1.7088163883211709,1.2367239012641527,-0.43762069559881334,1.1292288649214504,0.09066545059664294,-1.210061511094013
-0.24501575879339124,-0.9415144872344378,-0.5941289579492514,1.5959235502692637,1.3541274875009677,0.0054177470784171865,-1.743893362497785,1.1292288649214504,-0.5916694499482866,0.17576989303700546
-0.9296804094185891,-0.22926810806915257,-0.8304000286528578,-1.4511594089520758,-0.9430804193656364,0.0054177470784171865,-0.09895741158796881,1.1292288649214504,-0.7441913688936238,-0.31383521381167767
-0.41375312601244674,-0.9095034140135261,-0.5934108087981765,-0.3431292419624979,-1.7088163883211709,1.2367239012641527,1.11055431702219,1.1292288649214504,-0.3347904285666661,-1.2432550776600253
-0.24245913201734495,-0.48535669383644614,-0.3686301245117668,-0.897144325457287,-0.5602124348878689,0.0054177470784171865,-0.09895741158796881,1.1292288649214504,0.09869292001481858,-1.4382672812353483
-0.9171529382159622,0.1068481607504202,-0.36575752790746763,-1.4511594089520758,-1.7088163883211709,1.2367239012641527,-0.8730449178984705,1.1292288649214504,-1.1375373703842302,0.32929013840481286
-0.673762069136355,-0.7574508162141955,-0.8619985913001487,-0.06612170021510308,0.9712595030232006,0.0054177470784171865,-1.8406543007865976,1.1292288649214504,-0.053828998930518616,-0.17691175172687645
-0.3127663683586181,-1.013539401981489,-0.4871247344391074,0.9034046959007775,-0.5602124348878689,1.2367239012641527,0.2397058724228757,1.1292288649214504,-0.5756145111119353,-0.9569605660281683
-0.9718647512233529,-0.7894618894351072,-0.6379360561648136,0.48789338327968573,0.20552353406766571,1.2367239012641527,0.9654129095889711,1.1292288649214504,-1.073317615038825,-0.6540692711133049
-0.6630242366769605,-0.8374784992664748,-0.846917459127578,1.5959235502692637,-0.17734445041010147,0.0054177470784171865,-1.3568496093425342,1.1292288649214504,-0.21437838729403144,-1.1478235737827396
-1.0058678873447686,-0.07721551026982204,-0.9065238386667857,-0.3431292419624979,1.7369954719787355,0.0054177470784171865,1.1589347861665966,1.1292288649214504,0.17094014477839936,-0.1478673809816156
-0.5247107280928559,-1.0535532435076287,-0.588383764740653,1.7344273211429613,-0.9430804193656364,0.0054177470784171865,-0.534381633887626,1.1292288649214504,-0.32676295914849046,-0.903021020358398
-0.5873480841059902,0.09884539244519226,-0.5991560020067749,-0.3431292419624979,0.9712595030232006,0.0054177470784171865,-0.6311425721764388,1.1292288649214504,-0.6398342664573404,0.018100451848446487
-0.3096984162273625,-0.8774923407926143,-0.9280683131990295,-0.2046254710888005,0.9712595030232006,-1.2258884071073184,-0.9698058561872832,1.1292288649214504,0.0826379811784673,-0.15201657680236716
-0.16652731676877,-0.8534840358769306,-0.640090503618038,-1.4511594089520758,1.3541274875009677,1.2367239012641527,0.2880863415672821,1.1292288649214504,-1.1696472480569329,-0.42171430515121805
-0.11437213053742556,-0.05320720535413827,-0.38083866008003825,-1.4511594089520758,-0.5602124348878689,1.2367239012641527,-0.534381633887626,1.1292288649214504,-0.053828998930518616,-0.32213360545318076
-0.59783025388778,-1.0775615484233123,-0.5704300359637833,1.5959235502692637,1.7369954719787355,1.2367239012641527,1.207315255311003,1.1292288649214504,-1.2579494116568648,-0.9237669994621558
-0.799292443840228,-0.5093649987521299,-0.808855554120614,-0.7586405545835897,-1.3259484038434037,-1.2258884071073184,-1.2600886710537214,1.1292288649214504,-1.32216916700227,-0.43416189261347266
-0.2411808186293218,-0.9575200238448935,-0.7966470185523425,-1.3126556380783787,-0.9430804193656364,0.0054177470784171865,0.9654129095889711,1.1292288649214504,-1.073317615038825,-0.1561657726231187
-0.4838046996761152,-0.3092957911214318,-0.48281583953265866,1.041908466774475,-0.17734445041010147,-1.2258884071073184,-1.6955128933533785,1.1292288649214504,-0.6157518582028135,-0.07318185620808766
-0.6901244805030512,-0.32530132773188764,-0.8691800828108965,1.5959235502692637,-0.5602124348878689,-1.2258884071073184,-1.2600886710537214,1.1292288649214504,-1.2820318199113918,0.02639884348994959
-0.16269237660470054,-0.7174369746880559,-0.8713345302641209,0.07238207065859392,-1.3259484038434037,-1.2258884071073184,-0.7279035104652515,1.1292288649214504,-1.073317615038825,-1.4258196937730936
-0.5029794004964624,-0.5093649987521299,-0.4224913108423762,-1.4511594089520758,0.5883915185454334,1.2367239012641527,-0.24409881902118788,1.1292288649214504,0.05052810350576473,-0.22255290575514353
-0.15067623075728295,-1.31764459758015,-0.4124372227273291,-0.2046254710888005,-0.17734445041010147,0.0054177470784171865,-0.7279035104652515,1.1292288649214504,-0.7602463077299751,-0.625024900368044
-0.4081285471051449,-0.18125149823778505,-0.4203368633891518,1.1804122376481723,0.9712595030232006,1.2367239012641527,-0.14733788073237516,0.2814594468122535,-0.15015863194862633,-0.7992911248396093
-0.3278504663372912,-0.005190595522770732,-0.4203368633891518,-0.897144325457287,0.5883915185454334,-1.2258884071073184,-0.14733788073237516,0.2814594468122535,-1.073317615038825,-1.2971946233297955
-0.41912204224214394,-1.0615560118128566,-0.9287864623501042,0.07238207065859392,0.5883915185454334,1.2367239012641527,-0.8246644487540642,0.2814594468122535,-1.121482431547879,-0.1561657726231187
-1.0805213892053205,0.018817709392913037,-0.5316499818057445,-0.7586405545835897,0.5883915185454334,0.0054177470784171865,0.7718910330113457,0.2814594468122535,-0.7441913688936238,0.11768115154648373
-0.5482316944324819,-0.3333040960371156,-0.43685429386387203,-1.0356480963309842,-0.5602124348878689,-1.2258884071073184,-0.7279035104652515,0.2814594468122535,-0.3749277756575443,-0.301387626349423
-0.8123312403980641,-1.2536224511383267,-0.47635249717298556,0.6263971541533832,0.9712595030232006,0.0054177470784171865,-1.2600886710537214,0.2814594468122535,-1.0251527985297713,-1.4424164770560999
-0.2670027490673894,-0.6534148282462325,-0.8311181778039326,-0.7586405545835897,0.20552353406766571,-1.2258884071073184,-0.6795230413208451,0.2814594468122535,-0.2625432038030853,-0.5710853546982739
-0.958058966632703,-0.061209973659366194,-0.7183687610851903,-1.5896631798257734,-0.5602124348878689,0.0054177470784171865,0.09456446498965664,0.2814594468122535,-0.11804875427592375,-0.9984525242356838
-0.6689044782618669,0.15486477058178774,-0.5014877174606033,-1.4511594089520758,0.9712595030232006,0.0054177470784171865,0.5783691564337202,0.2814594468122535,-0.4150651227484225,-1.189315531990255
-0.8726676323127567,-0.6294065233305487,-0.43541799556172245,0.9034046959007775,-0.5602124348878689,1.2367239012641527,1.0621738478777838,0.2814594468122535,-1.121482431547879,0.18406828467850855
-0.3050964880304792,-0.8134701943507909,-0.9474583402780488,0.6263971541533832,0.20552353406766571,1.2367239012641527,0.8686519713001584,0.2814594468122535,-0.8886858184207854,-1.2764486442260377
-1.1104339224850621,-1.0375477068971728,-0.8742071268684201,-0.7586405545835897,-0.17734445041010147,-1.2258884071073184,-1.3568496093425342,0.2814594468122535,-1.2258395339841623,-0.12297220605710628
-0.5029794004964624,-0.25327641298483633,-0.5668392902084093,1.7344273211429613,0.9712595030232006,1.2367239012641527,1.0621738478777838,0.2814594468122535,0.03447316466941344,-1.0855856364714664
-1.2277830915055872,-1.3096418292749221,-0.9819294995296388,1.1804122376481723,1.7369954719787355,-1.2258884071073184,0.7718910330113457,0.2814594468122535,-0.35887283682119303,0.28779818019729736
-0.5730309741601309,-0.597395450109637,-0.5215958936906974,-0.06612170021510308,1.7369954719787355,1.2367239012641527,-0.9214253870428769,0.2814594468122535,-0.6077243887846379,-0.8241862997641186
-1.0140490930281167,0.11485092905564812,-0.9302227606522538,0.48789338327968573,-0.5602124348878689,-1.2258884071073184,-1.7922738316421913,0.2814594468122535,-1.2418944728205137,-0.8905734328961434
-0.1399383982978885,-0.43734008400507857,-0.7557125169410794,-1.3126556380783787,-1.7088163883211709,1.2367239012641527,-1.4052300784869405,0.2814594468122535,-1.2900592893295675,-0.977706545131926
-0.5622931417007365,-1.1735947680860475,-0.5567852020933622,0.9034046959007775,-1.3259484038434037,-1.2258884071073184,-0.7762839796096578,0.2814594468122535,-0.3347904285666661,0.10108436826347753
-0.09954369523635706,-0.9335117189292098,-0.45121727688536784,0.07238207065859392,-0.5602124348878689,1.2367239012641527,-1.0181863253316896,0.2814594468122535,-1.1535923092205815,-0.7660975582735968
-0.32478251420603566,-1.117575389949452,-0.3592941855477945,1.3189160085218699,1.7369954719787355,0.0054177470784171865,-1.1149472636205022,0.2814594468122535,-0.896713287838961,-0.05658507292508145
-0.5456750676564356,-0.8534840358769306,-0.9273501640479547,-0.3431292419624979,-0.17734445041010147,-1.2258884071073184,1.11055431702219,0.2814594468122535,-0.69602655238457,0.1633223055747508
-0.4861056637745569,-1.0775615484233123,-0.716214313631966,-0.2046254710888005,0.5883915185454334,1.2367239012641527,0.5783691564337202,0.2814594468122535,-0.053828998930518616,-1.2681502525845347
-0.8542599195252234,-0.501362230446902,-0.812446299875988,-0.6201367837098923,0.5883915185454334,-1.2258884071073184,0.2880863415672821,0.2814594468122535,-0.3187354897303148,-1.3220897982543047
-1.0907478963095056,0.05082878261382473,-0.388738300741861,-0.6201367837098923,1.3541274875009677,0.0054177470784171865,-0.9214253870428769,0.2814594468122535,0.20305002245110193,0.12183034736723529
