Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage,Traffic state
863,113,604,0.21,0.04,positive,77,Morning,184,470,Medium
3384,14,565,0.3,0.05,neutral,63,Morning,70,345,Low
3841,77,2308,0.25,0.03,negative,92,Afternoon,401,781,High
5792,312,1352,0.2,0.09,positive,76,Afternoon,54,751,Medium
4628,327,886,0.16,0.02,positive,62,Afternoon,277,459,Medium
11081,456,673,0.09,0.06,positive,96,Afternoon,124,635,High
13050,315,2530,0.11,0.06,neutral,84,Afternoon,481,822,High
11537,81,732,0.18,0.03,neutral,70,Afternoon,189,200,Medium
13462,94,3275,0.21,0.06,negative,64,Afternoon,206,845,High
4598,447,3860,0.3,0.09,positive,96,Afternoon,246,513,High
9930,246,4348,0.3,0.08,positive,87,Afternoon,336,219,High
9562,354,594,0.13,0.1,positive,60,Afternoon,279,214,Medium
14746,57,3205,0.19,0.07,positive,82,Afternoon,52,354,High
4188,139,4535,0.05,0.01,negative,84,Afternoon,81,752,High
11153,121,594,0.1,0.07,negative,67,Afternoon,206,518,Medium
14245,349,1035,0.15,0.09,neutral,87,Afternoon,478,725,High
14803,463,2758,0.18,0.09,positive,60,Afternoon,459,526,High
11883,243,879,0.28,0.01,positive,73,Afternoon,75,366,Medium
12997,403,701,0.07,0.06,positive,64,Afternoon,143,538,Low
6876,146,4656,0.19,0.06,neutral,87,Afternoon,341,738,High
11428,314,625,0.17,0.08,negative,88,Afternoon,171,952,High
8506,462,2458,0.2,0.08,positive,78,Afternoon,124,810,Medium
7480,260,996,0.11,0.06,positive,90,Afternoon,218,585,High
7811,262,3421,0.22,0.04,positive,70,Afternoon,471,860,High
12171,328,4804,0.26,0.07,neutral,92,Afternoon,265,712,High
12344,405,3401,0.21,0.09,neutral,68,Afternoon,287,394,High
4711,192,1045,0.14,0.02,negative,72,Afternoon,294,546,Medium
4380,360,2020,0.07,0.1,negative,62,Afternoon,93,882,Medium
4874,137,1090,0.08,0.04,neutral,71,Afternoon,195,393,Medium
13719,361,2653,0.18,0.06,neutral,78,Afternoon,325,476,High
7671,57,2839,0.25,0.06,positive,97,Afternoon,285,796,High
6009,469,574,0.12,0.06,neutral,90,Afternoon,403,249,High
8057,345,2678,0.25,0.01,neutral,74,Afternoon,222,470,Medium
14437,360,2772,0.2,0.08,negative,90,Afternoon,270,921,High
14683,329,2908,0.3,0.07,negative,84,Afternoon,362,898,High
3601,268,704,0.14,0.09,negative,66,Afternoon,274,656,Medium
7783,84,2258,0.17,0.09,neutral,74,Afternoon,280,217,Medium
3221,236,4056,0.12,0.05,negative,91,Afternoon,490,967,High
6274,222,3186,0.3,0.09,negative,78,Evening,466,749,High
3270,222,3543,0.27,0.03,neutral,63,Evening,300,486,High
9836,83,2999,0.08,0.05,positive,92,Evening,280,537,High
14661,68,1569,0.22,0.09,positive,67,Evening,439,651,High
14624,222,1168,0.07,0.07,positive,73,Evening,349,224,High
5146,157,2937,0.06,0.02,positive,73,Evening,216,539,Medium
6311,177,2685,0.18,0.02,positive,69,Evening,351,694,High
14957,490,511,0.09,0.05,neutral,92,Evening,184,670,High
10653,274,4780,0.2,0.09,positive,91,Evening,156,790,High
5270,400,3040,0.15,0.02,negative,85,Evening,261,954,High
4040,83,4410,0.17,0.02,neutral,83,Evening,123,507,High
13596,328,1547,0.29,0.07,neutral,64,Evening,489,916,High
8917,394,1225,0.28,0.07,neutral,87,Evening,426,688,High
5643,421,1061,0.09,0.1,positive,93,Evening,249,505,High
11469,81,4627,0.26,0.08,positive,79,Evening,281,407,High
13443,204,2456,0.24,0.09,neutral,67,Evening,196,670,Medium
7102,284,4845,0.2,0.05,negative,79,Evening,355,907,High
11713,245,4753,0.27,0.03,positive,66,Evening,147,895,High
12762,142,949,0.14,0.05,negative,60,Evening,412,829,High
10753,68,3020,0.19,0.04,neutral,68,Evening,311,328,High
11978,118,3325,0.17,0.02,positive,62,Evening,275,952,High
4447,287,2214,0.11,0.03,neutral,91,Evening,418,971,High
7788,297,1733,0.18,0.03,neutral,66,Evening,118,894,Medium
11818,424,1742,0.06,0.07,negative,91,Evening,260,272,High
4436,132,824,0.25,0.07,neutral,41,Night,59,299,Low
2327,50,948,0.11,0.02,neutral,42,Night,25,202,Low
3128,85,603,0.11,0.02,neutral,33,Night,161,492,Medium
2038,39,246,0.28,0.08,positive,75,Night,184,120,Medium
2300,91,134,0.27,0.04,negative,87,Night,79,210,High
2877,134,977,0.09,0.09,positive,77,Night,100,447,Medium
3758,157,977,0.28,0.03,neutral,63,Night,107,226,Low
4715,32,394,0.26,0.07,negative,65,Night,93,361,Low
1786,183,735,0.16,0.07,neutral,22,Night,110,243,Low
4677,83,204,0.12,0.05,negative,34,Night,174,54,Medium
603,104,886,0.28,0.02,negative,66,Night,107,210,Low
4849,43,106,0.13,0.06,positive,68,Night,79,426,Low
1595,30,188,0.07,0.07,negative,49,Night,82,426,Low
2631,116,992,0.1,0.07,positive,30,Night,33,389,Low
3143,123,267,0.22,0.09,negative,28,Night,78,169,Low
4684,71,554,0.19,0.02,neutral,71,Night,68,462,Medium
531,39,304,0.24,0.07,neutral,23,Night,15,477,Low
4970,150,561,0.25,0.03,positive,42,Night,59,446,Low
4994,19,984,0.29,0.09,negative,51,Night,199,429,Medium
2556,33,759,0.22,0.03,neutral,79,Night,40,91,Medium
3623,29,369,0.29,0.03,negative,31,Night,66,461,Low
3305,198,296,0.24,0.03,positive,45,Night,35,332,Low
1660,98,242,0.21,0.06,neutral,42,Night,160,82,Medium
2373,20,430,0.08,0.05,negative,85,Night,182,383,Medium
3689,167,579,0.18,0.1,negative,90,Night,125,386,High
989,133,310,0.19,0.06,negative,35,Night,181,480,Medium
4167,89,743,0.28,0.01,negative,22,Night,11,160,Low
3535,38,285,0.11,0.04,neutral,81,Night,25,425,Medium
2160,128,886,0.07,0.04,neutral,64,Night,166,50,Medium
4875,181,982,0.09,0.02,negative,37,Night,14,199,Low
3942,16,296,0.07,0.04,neutral,61,Night,65,68,Low
4610,84,974,0.08,0.09,neutral,30,Night,83,405,Low
4340,95,145,0.28,0.08,positive,86,Night,187,318,High
1620,181,680,0.28,0.06,positive,64,Night,181,367,Medium
1914,171,518,0.27,0.02,negative,55,Night,144,451,Low
4324,135,751,0.12,0.09,negative,32,Night,117,363,Low
4282,71,967,0.15,0.02,neutral,80,Night,16,269,Medium
2012,118,798,0.23,0.01,positive,75,Night,125,396,Medium
3718,151,386,0.1,0.04,neutral,63,Night,74,434,Low
1634,116,472,0.17,0.02,positive,76,Night,184,334,Medium
4867,23,544,0.13,0.02,negative,90,Night,187,271,High
2899,49,247,0.2,0.02,neutral,50,Night,111,220,Low
2362,36,387,0.1,0.05,neutral,74,Night,196,185,Medium
2275,132,929,0.11,0.06,negative,23,Night,118,462,Low
1057,81,966,0.19,0.04,positive,45,Night,135,272,Low
4380,75,108,0.13,0.06,positive,51,Night,165,69,Medium
2972,111,625,0.05,0.08,neutral,50,Night,174,219,Medium
4710,172,690,0.28,0.03,negative,66,Night,117,371,Low
767,199,315,0.09,0.03,negative,72,Morning,147,356,Medium
2734,12,757,0.1,0.08,neutral,88,Morning,20,86,High
1361,89,849,0.12,0.02,negative,48,Morning,102,317,Low
3948,166,724,0.27,0.03,neutral,54,Morning,114,344,Low
1243,168,442,0.08,0.06,negative,72,Morning,64,441,Medium
1121,89,762,0.28,0.09,negative,48,Morning,82,336,Low
1056,28,845,0.11,0.01,neutral,61,Morning,58,488,Low
4320,190,824,0.17,0.02,positive,86,Morning,143,282,High
2498,42,763,0.25,0.04,positive,54,Morning,186,199,Medium
4486,37,567,0.29,0.09,positive,65,Morning,158,369,Medium
1330,74,944,0.22,0.06,neutral,67,Morning,34,54,Low
4677,99,537,0.22,0.01,negative,72,Morning,183,187,Medium
4587,177,318,0.13,0.04,positive,52,Morning,156,393,Medium
2434,178,160,0.21,0.03,neutral,34,Morning,124,442,Low
733,138,432,0.05,0.03,positive,63,Morning,109,296,Low
4888,85,262,0.2,0.04,positive,63,Morning,176,133,Medium
2733,55,568,0.29,0.07,neutral,83,Morning,13,245,Medium
4854,112,201,0.12,0.03,negative,76,Morning,153,359,Medium
4731,48,500,0.22,0.07,negative,70,Morning,141,398,Low
3321,99,229,0.07,0.09,neutral,85,Morning,74,450,Medium
896,82,220,0.27,0.01,negative,35,Morning,163,219,Medium
991,32,444,0.14,0.07,neutral,40,Morning,127,267,Low
3081,169,126,0.07,0.1,neutral,49,Morning,103,295,Low
1823,23,694,0.27,0.04,positive,21,Morning,81,243,Low
531,161,532,0.17,0.07,negative,70,Morning,61,329,Low
1227,159,260,0.09,0.1,negative,26,Morning,148,234,Low
3217,43,225,0.07,0.02,neutral,52,Morning,89,322,Low
2347,153,886,0.12,0.05,neutral,58,Morning,41,426,Low
2402,38,259,0.15,0.07,negative,49,Morning,32,379,Low
2081,129,463,0.21,0.07,positive,74,Morning,79,494,Medium
4092,136,513,0.26,0.09,neutral,55,Morning,158,262,Medium
1186,127,668,0.13,0.02,negative,74,Morning,166,242,Medium
4601,183,707,0.14,0.05,negative,68,Morning,61,398,Low
666,104,864,0.26,0.05,neutral,34,Morning,118,370,Low
4920,86,649,0.17,0.06,negative,54,Morning,136,98,Low
2776,103,450,0.21,0.08,positive,54,Morning,200,78,Medium
11916,389,962,0.11,0.08,positive,92,Afternoon,118,255,High
12440,222,1879,0.3,0.03,positive,93,Afternoon,361,632,High
13083,483,2391,0.29,0.05,neutral,85,Afternoon,257,517,Medium
13451,293,4786,0.05,0.03,neutral,77,Afternoon,298,576,High
14463,481,3286,0.1,0.05,positive,91,Afternoon,106,208,High
11159,237,2518,0.08,0.05,negative,89,Afternoon,389,478,High
3964,434,2228,0.27,0.02,positive,91,Afternoon,458,876,High
14777,196,2859,0.14,0.06,negative,61,Afternoon,393,438,High
10547,102,2582,0.08,0.09,positive,83,Afternoon,189,666,Medium
11726,478,3888,0.24,0.04,negative,93,Afternoon,365,852,High
5219,328,2606,0.11,0.09,neutral,69,Afternoon,290,502,Medium
10181,314,4785,0.13,0.03,neutral,89,Afternoon,459,805,High
3816,283,2468,0.1,0.05,negative,65,Afternoon,138,403,Medium
8079,499,3665,0.1,0.05,negative,72,Afternoon,346,427,High
12544,136,3251,0.17,0.05,negative,71,Afternoon,249,268,High
10166,327,1014,0.24,0.08,neutral,61,Afternoon,59,227,Medium
9355,267,3567,0.18,0.09,neutral,69,Afternoon,161,541,High
5711,172,1151,0.26,0.05,neutral,63,Afternoon,64,447,Medium
9653,460,3766,0.15,0.04,neutral,77,Afternoon,344,333,High
12059,474,2218,0.08,0.03,positive,73,Afternoon,95,788,Medium
6779,441,2286,0.15,0.04,positive,95,Afternoon,416,494,High
9036,235,3511,0.1,0.03,positive,63,Afternoon,207,662,High
10719,443,3958,0.07,0.03,negative,87,Afternoon,151,604,High
14906,452,2612,0.25,0.05,negative,60,Afternoon,208,381,Medium
12456,163,2800,0.12,0.07,neutral,60,Afternoon,219,710,Medium
14461,493,2836,0.2,0.05,neutral,91,Afternoon,401,554,High
8166,343,2298,0.13,0.05,positive,73,Afternoon,122,367,Medium
14655,61,4775,0.24,0.02,positive,92,Afternoon,429,476,High
5472,313,3080,0.24,0.1,neutral,69,Afternoon,73,406,High
12459,417,4221,0.06,0.03,positive,98,Afternoon,51,935,High
9484,403,1643,0.07,0.07,negative,72,Afternoon,53,974,Medium
13108,461,1458,0.25,0.04,neutral,83,Afternoon,409,273,High
8390,434,1759,0.16,0.04,positive,95,Afternoon,268,861,High
11047,417,2030,0.08,0.08,neutral,60,Afternoon,279,290,Medium
9658,443,2941,0.13,0.08,positive,85,Afternoon,300,834,Medium
7658,390,790,0.19,0.02,positive,91,Afternoon,356,855,High
11534,333,3274,0.09,0.1,neutral,84,Evening,405,814,High
14619,385,1732,0.15,0.05,positive,94,Evening,129,795,High
9088,188,4337,0.24,0.03,negative,91,Evening,473,202,High
12421,375,3794,0.26,0.09,positive,92,Evening,428,796,High
3520,307,3885,0.13,0.02,neutral,61,Evening,235,449,High
11607,423,2782,0.05,0.02,positive,78,Evening,463,850,High
3038,379,768,0.2,0.04,negative,71,Evening,218,294,Medium
5450,104,1109,0.21,0.01,neutral,80,Evening,69,1000,Medium
8872,364,3517,0.06,0.01,negative,84,Evening,55,564,High
5662,297,3164,0.28,0.02,positive,68,Evening,371,218,High
9424,333,4607,0.13,0.05,negative,95,Evening,340,622,High
6521,226,4776,0.11,0.03,negative,67,Evening,146,496,High
7504,413,2344,0.06,0.01,negative,61,Evening,363,599,High
14801,500,1730,0.23,0.04,neutral,66,Evening,296,299,Medium
13272,376,3942,0.09,0.09,positive,71,Evening,161,585,High
10243,491,2608,0.16,0.06,neutral,85,Evening,142,296,Medium
14399,144,1474,0.28,0.02,neutral,87,Evening,169,957,High
12658,385,1047,0.16,0.09,neutral,70,Evening,255,879,Medium
5567,231,1844,0.15,0.08,neutral,77,Evening,220,426,Medium
10894,444,3392,0.14,0.04,positive,81,Evening,223,286,High
4694,408,4590,0.06,0.05,negative,71,Evening,66,238,High
6513,261,2911,0.07,0.09,neutral,79,Evening,396,998,High
11439,332,910,0.29,0.04,neutral,64,Evening,205,682,Medium
13490,180,867,0.14,0.06,neutral,79,Evening,320,642,High
995,199,160,0.18,0.06,positive,79,Night,189,54,Medium
1034,24,418,0.21,0.06,neutral,21,Night,50,258,Low
1623,49,187,0.09,0.09,positive,43,Night,126,106,Low
1337,102,411,0.22,0.06,positive,61,Night,11,139,Low
4636,47,213,0.05,0.1,negative,88,Night,110,337,High
2415,62,530,0.18,0.03,negative,33,Night,89,129,Low
2630,82,613,0.23,0.09,positive,72,Night,67,376,Medium
4990,154,792,0.07,0.07,negative,52,Night,131,51,Low
3220,31,375,0.1,0.09,positive,82,Night,110,303,Medium
3310,79,863,0.22,0.04,negative,25,Night,185,112,Medium
3590,14,450,0.13,0.06,positive,36,Night,41,367,Low
4291,134,278,0.13,0.07,neutral,21,Night,135,144,Low
3568,37,801,0.1,0.03,negative,90,Night,187,334,High
2774,84,998,0.24,0.03,neutral,68,Night,38,423,Low
971,186,584,0.29,0.01,neutral,38,Night,179,431,Medium
2808,113,126,0.3,0.06,neutral,60,Night,147,97,Low
2370,174,722,0.21,0.03,neutral,24,Night,12,367,Low
4331,106,585,0.06,0.03,negative,49,Night,126,225,Low
4742,177,237,0.13,0.06,positive,63,Night,135,232,Low
2507,41,992,0.29,0.04,positive,38,Night,63,486,Low
3087,164,573,0.16,0.07,negative,65,Night,151,263,Medium
4385,10,596,0.25,0.06,positive,45,Night,198,186,Medium
4756,43,507,0.16,0.05,negative,62,Night,154,372,Medium
4580,103,437,0.25,0.02,negative,51,Night,170,240,Medium
504,95,745,0.07,0.03,negative,63,Night,112,466,Low
3535,47,612,0.22,0.07,neutral,63,Night,35,92,Low
4609,81,112,0.18,0.07,negative,81,Night,86,244,Medium
4147,142,917,0.16,0.06,neutral,82,Night,14,174,Medium
4327,61,771,0.06,0.05,positive,27,Night,184,430,Medium
3352,52,625,0.26,0.07,positive,28,Night,162,250,Medium
1673,51,737,0.12,0.05,positive,39,Night,180,89,Medium
2678,169,303,0.18,0.09,negative,61,Night,110,102,Low
1341,198,227,0.07,0.07,negative,38,Night,147,391,Low
843,49,992,0.1,0.08,neutral,48,Night,66,203,Low
1374,197,884,0.22,0.04,neutral,54,Night,85,308,Low
948,89,373,0.1,0.09,neutral,64,Night,162,72,Medium
4804,154,901,0.07,0.08,neutral,39,Night,86,237,Low
1165,77,720,0.06,0.08,positive,50,Night,156,234,Medium
1272,54,497,0.09,0.06,positive,76,Night,182,61,Medium
555,124,234,0.23,0.03,neutral,69,Night,136,87,Low
2256,84,411,0.29,0.08,positive,75,Night,183,381,Medium
4751,142,243,0.15,0.06,neutral,57,Night,128,59,Low
4025,111,718,0.14,0.04,negative,88,Night,144,443,High
2803,112,349,0.06,0.02,negative,56,Night,162,464,Medium
3813,20,588,0.19,0.04,neutral,70,Night,148,240,Low
2778,115,404,0.17,0.04,negative,80,Night,10,435,Medium
1926,165,483,0.1,0.04,negative,81,Night,87,340,Medium
4067,119,483,0.3,0.03,neutral,59,Night,49,423,Low
4328,24,440,0.23,0.05,negative,50,Morning,62,268,Low
4874,192,408,0.29,0.03,negative,38,Morning,38,358,Low
4606,13,730,0.28,0.05,negative,90,Morning,179,344,High
1906,148,165,0.05,0.04,positive,62,Morning,55,274,Low
4319,15,391,0.25,0.04,positive,69,Morning,187,236,Medium
2991,60,791,0.15,0.03,neutral,31,Morning,188,168,Medium
942,138,219,0.06,0.05,negative,45,Morning,67,190,Low
4912,76,509,0.15,0.01,neutral,76,Morning,52,474,Medium
1154,18,628,0.18,0.09,negative,54,Morning,200,131,Medium
2717,198,859,0.22,0.08,neutral,83,Morning,14,426,Medium
1205,105,801,0.28,0.05,positive,60,Morning,133,315,Low
733,41,928,0.28,0.09,neutral,23,Morning,82,194,Low
3363,50,138,0.22,0.08,negative,51,Morning,127,239,Low
783,87,204,0.08,0.05,negative,45,Morning,90,401,Low
3347,50,391,0.12,0.05,neutral,67,Morning,193,466,Medium
4156,133,138,0.13,0.01,positive,22,Morning,134,84,Low
1618,56,619,0.3,0.08,neutral,27,Morning,101,211,Low
649,55,504,0.17,0.07,positive,73,Morning,28,71,Medium
3440,83,666,0.23,0.09,positive,39,Morning,199,332,Medium
2167,54,685,0.26,0.04,negative,51,Morning,139,368,Low
3310,195,321,0.22,0.04,neutral,55,Morning,190,342,Medium
1738,140,355,0.15,0.1,negative,39,Morning,87,166,Low
3362,57,908,0.13,0.04,negative,21,Morning,28,52,Low
1818,132,948,0.28,0.08,negative,39,Morning,191,432,Medium
2215,71,362,0.28,0.09,negative,37,Morning,149,208,Low
2077,94,407,0.08,0.03,negative,63,Morning,61,143,Low
3420,29,573,0.15,0.06,positive,62,Morning,20,110,Low
3687,89,606,0.08,0.03,positive,48,Morning,196,401,Medium
2373,67,744,0.26,0.05,neutral,21,Morning,179,92,Medium
3731,114,783,0.06,0.03,positive,39,Morning,192,352,Medium
3076,14,635,0.12,0.09,negative,76,Morning,164,233,Medium
864,84,120,0.08,0.09,negative,20,Morning,24,389,Low
1637,15,147,0.16,0.06,positive,76,Morning,124,132,Medium
3103,93,698,0.27,0.04,neutral,46,Morning,141,183,Low
1870,151,799,0.29,0.06,negative,81,Morning,33,410,Medium
4898,169,161,0.27,0.06,neutral,61,Morning,110,182,Low
12673,317,2197,0.2,0.06,negative,87,Afternoon,312,459,High
4301,153,2490,0.12,0.03,negative,77,Afternoon,153,886,Medium
8383,205,4281,0.15,0.02,positive,88,Afternoon,331,391,High
3428,113,4583,0.08,0.02,negative,79,Afternoon,433,339,High
6520,279,3164,0.19,0.04,positive,85,Afternoon,247,496,High
8675,97,2243,0.13,0.07,neutral,79,Afternoon,499,219,High
3631,87,2545,0.28,0.07,negative,74,Afternoon,470,579,High
14674,310,869,0.19,0.06,neutral,81,Afternoon,351,519,High
10637,454,2296,0.07,0.08,negative,62,Afternoon,165,699,Medium
6477,193,2619,0.15,0.02,negative,93,Afternoon,417,556,High
4161,142,3826,0.2,0.06,positive,61,Afternoon,330,496,High
12688,253,3543,0.24,0.09,positive,91,Afternoon,66,391,High
12965,211,583,0.29,0.05,neutral,68,Afternoon,323,351,High
7523,433,4025,0.2,0.02,positive,75,Afternoon,274,223,High
3686,493,4260,0.23,0.06,positive,73,Afternoon,53,941,High
10175,465,695,0.13,0.02,neutral,83,Afternoon,375,423,High
8976,76,3752,0.17,0.08,positive,63,Afternoon,391,872,High
8384,108,2820,0.14,0.1,negative,74,Afternoon,423,549,High
7196,258,3497,0.29,0.04,negative,88,Afternoon,233,301,High
3874,111,697,0.19,0.02,positive,94,Afternoon,125,283,High
3496,297,2576,0.1,0.02,negative,76,Afternoon,121,864,Medium
13334,154,2145,0.25,0.02,positive,74,Afternoon,173,928,Medium
3814,356,4413,0.09,0.04,negative,61,Afternoon,458,642,High
13394,82,3330,0.06,0.05,positive,61,Afternoon,227,943,High
11898,183,1742,0.15,0.06,neutral,89,Afternoon,493,386,High
11068,425,1509,0.27,0.05,neutral,94,Afternoon,137,707,High
11105,183,2283,0.1,0.07,positive,92,Afternoon,327,969,High
8570,160,4494,0.11,0.09,negative,61,Afternoon,57,248,High
8200,358,1257,0.19,0.08,negative,66,Afternoon,393,918,High
6751,299,1529,0.19,0.1,neutral,80,Afternoon,329,665,High
8346,184,2018,0.13,0.1,negative,98,Afternoon,204,474,High
13988,61,3876,0.15,0.02,negative,95,Afternoon,258,915,High
5959,174,4130,0.25,0.05,negative,82,Afternoon,400,763,High
10799,343,4151,0.12,0.1,positive,75,Afternoon,406,400,High
10721,144,777,0.24,0.03,neutral,78,Afternoon,131,335,Medium
9050,194,3306,0.09,0.09,negative,73,Afternoon,99,281,High
13941,455,4859,0.13,0.06,negative,96,Evening,117,925,High
4817,342,2868,0.12,0.07,positive,73,Evening,370,953,High
12856,351,3717,0.17,0.09,negative,81,Evening,179,763,High
6607,212,1670,0.13,0.05,negative,82,Evening,334,346,High
11947,435,1469,0.25,0.03,neutral,96,Evening,390,434,High
10403,157,3932,0.26,0.08,negative,79,Evening,237,662,High
4507,373,4629,0.2,0.07,neutral,66,Evening,145,271,High
13553,471,1303,0.25,0.06,positive,72,Evening,428,886,High
10703,400,2387,0.09,0.05,negative,88,Evening,312,403,High
9762,470,1057,0.11,0.09,positive,78,Evening,177,523,Medium
12789,247,2177,0.12,0.03,positive,72,Evening,427,482,High
6451,343,1986,0.15,0.09,negative,82,Evening,222,829,Medium
7314,472,3712,0.21,0.06,neutral,80,Evening,422,689,High
8267,105,2718,0.06,0.02,positive,64,Evening,217,202,Medium
7950,471,2138,0.17,0.08,negative,82,Evening,448,722,High
12104,274,3847,0.29,0.06,neutral,76,Evening,104,222,High
10991,476,4205,0.13,0.05,negative,62,Evening,286,546,High
9701,365,4768,0.24,0.07,neutral,81,Evening,238,394,High
5820,263,4415,0.21,0.09,negative,83,Evening,178,925,High
8833,489,2488,0.21,0.02,negative,90,Evening,282,322,High
7432,412,3117,0.21,0.03,negative,90,Evening,248,837,High
3025,193,2255,0.25,0.07,neutral,62,Evening,462,224,High
3437,357,4505,0.2,0.02,positive,79,Evening,190,982,High
7379,214,1458,0.25,0.07,neutral,86,Evening,433,811,High
822,15,518,0.28,0.01,negative,80,Night,97,297,Medium
4257,123,847,0.17,0.02,negative,54,Night,122,298,Low
2205,112,920,0.15,0.02,positive,80,Night,127,83,Medium
1902,157,661,0.06,0.08,neutral,41,Night,142,300,Low
1234,139,161,0.13,0.08,positive,41,Night,103,110,Low
4285,77,183,0.13,0.05,negative,59,Night,127,399,Low
587,109,665,0.25,0.04,neutral,73,Night,136,470,Medium
3794,188,433,0.24,0.01,positive,83,Night,127,255,Medium
4445,42,122,0.11,0.02,negative,40,Night,47,232,Low
2852,193,530,0.19,0.07,negative,21,Night,50,318,Low
2882,141,860,0.11,0.01,neutral,33,Night,82,176,Low
4736,148,258,0.1,0.03,neutral,51,Night,94,68,Low
3796,26,263,0.25,0.1,negative,79,Night,192,153,Medium
4859,82,917,0.18,0.07,neutral,35,Night,74,127,Low
3917,162,285,0.21,0.05,positive,78,Night,160,243,Medium
2081,183,556,0.12,0.02,negative,83,Night,128,170,Medium
2506,38,126,0.27,0.05,neutral,80,Night,70,449,Medium
4140,49,175,0.17,0.05,neutral,70,Night,59,448,Low
928,141,587,0.28,0.09,positive,22,Night,169,223,Medium
4594,36,859,0.25,0.1,neutral,83,Night,18,99,Medium
1303,44,421,0.11,0.09,neutral,74,Night,143,141,Medium
3438,68,880,0.27,0.01,neutral,44,Night,11,114,Low
